,index,date,open,high,low,close,volume,symbol,RSI,PROC,SO,WR,OBV,EWMA,Target(1),Target(3),Target(5),Target(10),Target(14),Target(30)
597,512,2019-06-28,11989.99,12478.0,11508.0,11941.51,770978324.3399198,btc,78.22262153419513,0.364744,0.0,-21.784887849699743,2542802568.9680576,11957.200100780528,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
598,511,2019-06-29,11940.81,12245.0,11049.89,11154.36,604613920.8720129,btc,66.30992836303186,0.21243043478260876,3.0159827372770214,-24.92870716187481,1938188648.0960448,11421.973366926844,-1.0,1.0,1.0,1.0,-1.0,-1.0
599,510,2019-06-30,11155.32,11524.23,10050.3,10388.88,808271730.7192035,btc,59.162253766105344,0.1343603003157769,1.9215555374494535,-45.61742883200645,1129916917.3768413,10733.24445564228,1.0,1.0,1.0,1.0,1.0,-1.0
600,509,2019-07-01,10388.88,10704.89,9725.0,10620.24,962161432.6704271,btc,61.16614606141638,0.16895407391100958,0.0,-65.73659628935563,2092078350.0472684,10657.90815188076,1.0,1.0,1.0,1.0,-1.0,-1.0
601,508,2019-07-02,10626.02,11488.0,10418.25,11420.02,870679180.8532825,btc,65.18881852137804,0.2562228020539537,0.0,-59.74226288553967,2962757530.900551,11165.982717293586,1.0,1.0,1.0,-1.0,-1.0,-1.0
602,507,2019-07-03,11420.03,11999.0,11040.0,11708.65,693230406.9059048,btc,65.21150367277144,0.24900393518938302,0.0,-41.81261182333546,3655987937.8064556,11527.76090576453,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
603,506,2019-07-04,11708.29,11854.79,10780.0,11226.42,590542675.8794265,btc,59.25234418234195,0.1461074029683745,0.0,-38.172435632302765,3065445261.927029,11326.866968588176,1.0,1.0,1.0,-1.0,-1.0,-1.0
604,505,2019-07-05,11228.95,11621.39,10805.0,11568.21,464219170.6961133,btc,55.40625442196123,0.07072506800665294,16.601095517972126,-66.51313422094276,3529664432.6231422,11487.762322862725,-1.0,1.0,-1.0,-1.0,-1.0,1.0
605,504,2019-07-06,11569.02,11666.6,11060.0,11225.02,345564483.2913825,btc,52.78267190548508,0.038092613417773924,16.96213665986972,-52.84754707928513,3184099949.33176,11312.600774287575,1.0,1.0,1.0,-1.0,-1.0,1.0
606,503,2019-07-07,11221.22,11917.1,11126.43,11832.01,455451201.489679,btc,55.689016813328934,0.08206374769426056,21.821998320738906,-66.56910959177958,3639551150.821439,11658.873591429192,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
607,502,2019-07-08,11832.29,12780.16,11750.0,12343.81,748095839.231694,btc,56.03392854222259,0.08425504629060301,39.811283035464434,-42.30018791731635,4387646990.053133,12115.497863809731,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
608,501,2019-07-09,12343.49,13150.84,12101.01,12369.01,912731310.3839008,btc,45.97289237186335,-0.04041666472717563,100.0,-21.837191635680302,5300378300.437034,12284.505954603243,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
609,500,2019-07-10,12370.22,12370.22,11199.0,11488.18,1027854503.7898715,btc,47.35791002560869,-0.02807111348750161,72.27303257866906,1.2890487127416699,4272523796.6471624,11753.621984867748,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
610,499,2019-07-11,11490.58,11754.99,11003.22,11476.13,670073250.2084179,btc,45.81941055615982,-0.04270571875920192,80.7628792049007,-44.48344300626724,3602450546.4387445,11568.627328289249,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
611,498,2019-07-12,11478.01,11878.0,11200.0,11415.0,372725416.50948703,btc,45.710789704787366,-0.044090738943399974,78.41050840096358,-45.09198890981908,3229725129.9292574,11466.20910942975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
612,497,2019-07-13,11416.99,11478.32,10301.68,10417.45,683129479.8970041,btc,44.19574008232501,-0.06606474956877847,38.658067904632574,-48.17915995414441,2546595650.0322533,10767.036369809917,1.0,-1.0,-1.0,-1.0,-1.0,1.0
613,496,2019-07-14,10417.45,10730.0,9856.1,10564.46,720813233.3310692,btc,51.53223469946976,0.016900763123647588,0.0,-98.55716543863274,3267408883.3633223,10631.985456603305,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
614,495,2019-07-15,10564.94,11078.93,10320.06,10499.38,644822760.2835526,btc,48.91376638877204,-0.011380157133925465,10.391174240095058,-92.46705199942618,2622586123.0797696,10543.581818867768,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
615,494,2019-07-16,10498.57,10499.36,9056.56,9719.02,1066359328.8165655,btc,34.658648157233955,-0.14894895105262512,51.37274795548177,-95.8018200823957,1556226794.263204,9993.873939622588,1.0,1.0,1.0,-1.0,1.0,1.0
616,493,2019-07-17,9717.39,10450.0,9280.0,10435.57,743502187.5957162,btc,39.34083084383832,-0.10872987065118524,75.0806606817384,-100.0,2299728981.85892,10288.337979874195,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
617,492,2019-07-18,10442.27,10776.99,10120.0,10414.41,697698717.5670573,btc,42.632410823327014,-0.07233027091450349,56.88323352163592,-72.96027532179369,1602030264.291863,10372.385993291398,1.0,-1.0,-1.0,-1.0,1.0,-1.0
618,491,2019-07-19,10420.0,10709.18,10300.13,10613.0,289951353.7584979,btc,41.10189306361074,-0.08257197958889052,69.78101804157747,-73.75876890101473,1891981618.050361,10532.795331097133,-1.0,-1.0,-1.0,-1.0,1.0,1.0
619,490,2019-07-20,10612.3,11050.0,10340.0,10440.89,435798952.32383615,btc,42.45507956454551,-0.06985555482306499,56.83040313359674,-66.2647783576542,1456182665.7265248,10471.525110365712,-1.0,-1.0,-1.0,-1.0,1.0,1.0
620,489,2019-07-21,10441.66,10680.0,10163.0,10243.54,288726184.40888184,btc,33.407704986870044,-0.13425191493245858,79.73577258782109,-72.75951984724475,1167456481.317643,10319.535036788571,-1.0,-1.0,-1.0,-1.0,1.0,-1.0
621,488,2019-07-22,10240.01,10429.12,9876.84,9933.64,372057206.91754574,btc,23.71604865568706,-0.1952533294015381,99.04905301529438,-80.20671776119907,795399274.4000971,10062.271678929523,-1.0,-1.0,-1.0,1.0,1.0,1.0
622,487,2019-07-23,9933.69,10227.0,9588.49,9911.79,316704166.9596187,btc,23.183353996053697,-0.1986593914953581,100.0,-91.90110151359066,478695107.44047844,9961.950559643175,1.0,-1.0,-1.0,1.0,1.0,1.0
623,486,2019-07-24,9910.81,10180.0,9520.6,9989.3,322742906.63769156,btc,30.16409930654804,-0.13047149330877483,100.0,-89.10386850256616,801438014.0781701,9980.183519881059,-1.0,-1.0,-1.0,1.0,1.0,1.0
624,485,2019-07-25,9989.3,10070.0,9638.0,9793.0,215973587.00221455,btc,28.761498567805234,-0.1466635529573122,100.0,-84.61792374979376,585464427.0759555,9855.394506627019,-1.0,-1.0,1.0,1.0,1.0,1.0
625,484,2019-07-26,9790.76,10175.0,9333.33,9429.22,389239855.2402253,btc,26.720592717638468,-0.17396233026719235,100.0,-95.63792025849364,196224571.8357302,9571.278168875673,1.0,1.0,1.0,1.0,1.0,1.0
626,483,2019-07-27,9427.7,9574.37,9350.0,9518.54,152837017.03615984,btc,36.610890502164196,-0.086288871076895,83.4808832722297,-100.0,349061588.87189007,9536.119389625224,1.0,1.0,1.0,1.0,1.0,1.0
627,482,2019-07-28,9519.26,9730.0,9177.0,9539.6,319611547.8541432,btc,34.13981157069813,-0.09701016426774287,95.89957593471753,-92.45467907888278,668673136.7260332,9538.439796541743,1.0,1.0,1.0,1.0,1.0,1.0
628,481,2019-07-29,9539.6,9709.47,9400.0,9683.01,274180641.05621856,btc,37.66533202387248,-0.07775411500488591,90.40193279156594,-90.67563229654151,942853777.7822518,9634.81993218058,1.0,1.0,1.0,1.0,1.0,-1.0
629,480,2019-07-30,9683.05,10087.0,9505.0,10044.84,285372822.03243923,btc,55.635620191509375,0.03352395611903255,24.480900167260888,-78.56105019513755,1228226599.814691,9908.166644060193,-1.0,1.0,1.0,1.0,1.0,-1.0
630,479,2019-07-31,10044.84,10158.0,9880.0,10014.06,217583915.4256652,btc,40.44173337263883,-0.04039166044595554,85.01157309635235,-47.99540455152136,1010642684.3890259,9978.76221468673,1.0,1.0,1.0,1.0,1.0,-1.0
631,478,2019-08-01,10013.51,10639.26,9990.85,10614.87,341152527.1023669,btc,53.59943977591038,0.019248329958202234,83.22407879842538,-50.59554984878949,1351795211.4913929,10402.834071562245,1.0,1.0,1.0,1.0,-1.0,-1.0
632,477,2019-08-02,10614.87,10868.21,10356.0,10735.97,324420028.36934835,btc,52.27124128683355,0.011586733251672416,99.84228060557493,0.15796854145202652,1676215239.8607411,10624.924690520747,1.0,1.0,1.0,1.0,-1.0,-1.0
633,476,2019-08-03,10735.98,10965.0,10555.0,10941.41,269535601.34903085,btc,59.13211017208916,0.04793844202936727,77.41878706715134,10.213806772656213,1945750841.209772,10835.91489684025,1.0,1.0,1.0,-1.0,-1.0,-1.0
634,475,2019-08-04,10941.43,11850.0,10791.0,11749.99,556712330.1089591,btc,72.4731253375183,0.14706341752948676,53.85037594482183,15.72144633633063,2502463171.3187313,11445.29829894675,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
635,474,2019-08-05,11749.99,12300.0,11568.0,11696.07,704337304.2134259,btc,78.46586706033229,0.1774203615190404,21.73502759859874,53.470794013979706,1798125867.1053054,11612.479432982249,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
636,473,2019-08-06,11696.06,12141.49,11223.0,11667.37,561371536.7952937,btc,78.29262475262206,0.17712037886194115,20.793529733666045,-2.323366813600661,1236754330.3100119,11649.073144327418,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
637,472,2019-08-07,11667.37,12080.0,11500.0,11699.06,458543526.74194056,btc,77.96723285089901,0.17115914028009974,24.133369528216917,-3.5600253364184717,1695297857.0519524,11682.397714775805,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
638,471,2019-08-08,11696.98,12074.51,11530.0,11740.52,458924217.99959666,btc,83.55617737466746,0.19886857959767185,15.674969945319898,-2.1945302636625033,2154222075.051549,11721.145904925268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
639,470,2019-08-09,11739.0,11980.08,11306.0,11408.48,418302126.81605077,btc,84.48019957214629,0.20990707608900847,0.0,-0.40805422338272823,1735919948.2354982,11512.701968308422,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
640,469,2019-08-10,11409.73,11484.43,11111.0,11385.93,247501222.67433754,btc,83.30616365303189,0.196184498883232,0.0,-15.304398485289852,1488418725.5611606,11428.187322769474,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
641,468,2019-08-11,11382.57,11597.0,11240.0,11395.04,214672709.0587514,btc,83.23469775239843,0.19449872112038244,0.0,-16.47039662683959,1703091434.619912,11406.089107589825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
642,467,2019-08-12,11394.93,11466.0,10918.0,10950.84,239018251.72637337,btc,70.50038645499497,0.130933459740308,0.0,-17.172396443119865,1464073182.8935385,11102.589702529942,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
643,466,2019-08-13,10952.57,10994.42,10409.01,10516.32,370507571.76257896,btc,57.44857657429934,0.04693753210603649,1.7731129711451872,-46.0358424590853,1093565611.1309595,10711.743234176647,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
644,465,2019-08-14,10516.29,10630.0,9518.0,10093.35,723546321.0800842,btc,51.11453463364718,0.007917867478325562,0.0,-71.06680568916948,370019290.0508753,10299.481078058883,1.0,1.0,1.0,-1.0,-1.0,1.0
645,464,2019-08-15,10096.3,10450.0,9768.0,10384.35,594008178.6396264,btc,46.45056785987041,-0.021716704962001458,31.48058721267147,-100.0,964027468.6905017,10356.060359352961,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
646,463,2019-08-16,10387.65,10536.0,10211.0,10312.58,328167573.14951396,btc,43.38029049860067,-0.03943658560893887,38.79056403322383,-82.4343248985899,635859895.5409877,10327.073453117655,1.0,1.0,-1.0,-1.0,-1.0,-1.0
647,462,2019-08-17,10312.01,10500.0,10000.0,10390.68,289207086.1000325,btc,41.032237894099225,-0.05033446329129423,51.19156847595131,-86.76658779215765,925066981.6410203,10369.477817705885,1.0,-1.0,1.0,-1.0,-1.0,-1.0
648,461,2019-08-18,10389.89,10776.2,10260.01,10708.99,301603371.4848053,btc,29.828239689343263,-0.08859582008154901,100.0,-82.05222619277573,1226670353.1258256,10595.81927256863,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
649,460,2019-08-19,10708.99,10950.0,10550.0,10742.24,302915005.96072423,btc,31.368106044919855,-0.0815513245047268,97.3014321533296,-62.62437999720737,1529585359.0865498,10693.43309085621,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
650,459,2019-08-20,10740.06,10843.0,9922.97,9989.03,399064476.4080762,btc,24.44811185744996,-0.14384904224345332,95.55904976414095,-60.60576625363506,1130520882.6784735,10223.831030285402,1.0,1.0,1.0,-1.0,1.0,1.0
651,458,2019-08-21,9989.32,10187.82,9765.0,10113.89,353311975.73085016,btc,26.532340444431284,-0.13549550134797156,97.63287258277232,-100.0,1483832858.4093237,10150.537010095133,1.0,-1.0,1.0,-1.0,1.0,-1.0
652,457,2019-08-22,10113.89,10448.0,10020.0,10395.65,246996004.42081875,btc,31.412380965543903,-0.11454944074027391,100.0,-92.87121251049115,1730828862.8301425,10313.945670031711,-1.0,-1.0,-1.0,-1.0,1.0,-1.0
653,456,2019-08-23,10397.33,10440.0,9880.0,9993.0,254843829.21270415,btc,30.811005731700035,-0.12407261966537168,100.0,-71.35369333192439,1475985033.6174383,10099.98189001057,1.0,1.0,-1.0,1.0,1.0,-1.0
654,455,2019-08-24,9993.0,10333.33,9950.0,10068.0,237299775.45266166,btc,32.383959194912194,-0.11575075553775584,99.35206719724606,-99.71764069956834,1713284809.0701,10078.660630003522,1.0,1.0,-1.0,1.0,1.0,-1.0
655,454,2019-08-25,10068.0,10628.73,9901.0,10339.86,389895389.19454545,btc,36.82164927337852,-0.09259993821873379,100.0,-94.38339698864166,2103180198.2646456,10252.793543334506,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
656,453,2019-08-26,10339.95,10410.0,10053.46,10190.42,241833481.77272967,btc,39.748159732520826,-0.06943942199867774,100.0,-63.523980827814206,1861346716.491916,10211.211181111503,1.0,-1.0,-1.0,1.0,-1.0,-1.0
657,452,2019-08-27,10191.16,10296.0,10050.0,10236.56,227705326.33766496,btc,45.78715304548958,-0.026602461697628088,70.00570889924452,-73.26243677062179,2089052042.8295808,10228.110393703833,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
658,451,2019-08-28,10236.37,10272.31,9311.0,9508.18,554648792.6303277,btc,41.93031472282823,-0.05797579594485479,13.850055097515943,-67.1366551161032,1534403250.199253,9748.156797901278,1.0,1.0,1.0,1.0,1.0,-1.0
659,450,2019-08-29,9506.71,9630.33,9350.0,9589.16,207474839.953509,btc,38.35981391862891,-0.07657580878918763,70.99897897995238,-100.0,1741878090.1527622,9642.158932633758,1.0,1.0,1.0,1.0,1.0,-1.0
660,449,2019-08-30,9589.65,9690.0,9451.99,9593.62,144815288.20417202,btc,39.264126149802905,-0.06971679250003386,65.18321637521676,-93.43792036043631,1886693378.356934,9609.799644211254,1.0,1.0,1.0,1.0,1.0,-1.0
661,448,2019-08-31,9593.71,9680.0,9430.04,9604.82,130355260.19252893,btc,38.02590278835896,-0.07563123876396931,71.51192000388963,-93.07651167690383,2017048638.549463,9606.479881403751,1.0,1.0,1.0,1.0,1.0,-1.0
662,447,2019-09-01,9604.65,9950.0,9520.0,9880.96,205744336.01137802,btc,37.219116298740765,-0.0773210172014355,97.30564154092993,-92.16893830121717,2222792974.560841,9789.466627134583,1.0,1.0,1.0,1.0,1.0,-1.0
663,446,2019-09-02,9880.96,10760.0,9880.44,10687.55,516665368.13357973,btc,49.31853354499622,-0.005091116936504911,100.0,-69.79239259031174,2739458342.694421,10388.188875711528,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
664,445,2019-09-03,10686.8,10720.0,10371.55,10405.0,300772007.6056997,btc,55.87194841347145,0.04164268202217826,40.771767977818726,32.891252662061795,2438686335.0887213,10399.396291903844,1.0,1.0,-1.0,-1.0,-1.0,-1.0
665,444,2019-09-04,10405.0,10790.0,10404.0,10543.78,271400715.22728807,btc,56.044691543421855,0.04250491156221803,51.35877629581892,-23.957706232988755,2710087050.3160095,10495.652097301281,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
666,443,2019-09-05,10543.73,10907.47,10470.0,10841.02,295247137.3944444,btc,56.23521242310461,0.04284195793432838,75.24949761313245,-12.190406742582798,3005334187.710454,10725.897365767094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
667,442,2019-09-06,10842.68,10854.18,10189.64,10455.1,302460375.6854619,btc,56.499881845904554,0.04624236965876117,36.37495873473183,13.01287975783692,2702873812.024992,10545.365788589032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
668,441,2019-09-07,10455.45,10580.0,10217.0,10386.39,223184268.64306018,btc,54.486400874762914,0.031623957091775866,42.00204075507935,-28.954713243900244,2479689543.381932,10439.381929529676,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
669,440,2019-09-08,10386.37,10513.78,10070.0,10318.4,286545891.41076124,btc,49.67917668305166,-0.0020754633041454086,62.399087662435115,-34.10987065214137,2193143651.9711704,10358.727309843225,-1.0,1.0,1.0,-1.0,-1.0,-1.0
670,439,2019-09-09,10318.5,10379.99,10162.0,10174.23,189797525.74953642,btc,49.75758029497641,-0.0015887470781381443,51.18693916749195,-39.21100807298706,2003346126.221634,10235.729103281075,-1.0,1.0,1.0,1.0,-1.0,-1.0
671,438,2019-09-10,10176.02,10295.0,9882.0,9990.11,275331466.60202616,btc,46.4562309654524,-0.02407547066592673,54.648720026409705,-50.02776027130044,1728014659.6196077,10071.983034427025,1.0,1.0,1.0,1.0,-1.0,-1.0
672,437,2019-09-11,9990.11,10371.3,9930.0,10322.0,224592539.2977713,btc,63.20819024000727,0.08559156431619928,0.0,-63.841871492452185,1952607198.917379,10238.661011475675,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
673,436,2019-09-12,10322.01,10450.0,10233.0,10298.98,191916226.376563,btc,61.74117865011677,0.07402316782700463,0.0,-41.4599076574058,1760690972.5408158,10278.873670491892,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
674,435,2019-09-13,10298.98,10398.0,10153.66,10357.55,186097588.4698273,btc,62.41399595045645,0.07962896174749452,0.0,-43.45358345358354,1946788561.010643,10331.32455683063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
675,434,2019-09-14,10357.49,10418.0,10241.27,10305.58,151326622.25548232,btc,61.23855712297044,0.07295920173412934,0.0,-39.10936741627575,1795461938.7551608,10314.161518943543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
676,433,2019-09-15,10305.58,10355.32,10120.0,10120.0,172042481.808532,btc,53.94833338839155,0.024191981345942186,0.0,-55.77151428035746,1623419456.9466288,10184.720506314514,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
677,432,2019-09-16,10120.8,10330.0,10080.0,10198.74,184583346.6918099,btc,39.37022942263782,-0.045736394215699534,81.96401499571033,-84.7351658812331,1808002803.6384387,10194.06683543817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
678,431,2019-09-17,10198.74,10270.26,10100.0,10174.98,202861820.14672375,btc,44.36352587161717,-0.022106679481018784,48.758388078645154,-75.48154328894957,1605140983.491715,10181.34227847939,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
679,430,2019-09-18,10174.98,10212.09,9631.0,9879.99,289375271.17101896,btc,34.89099409560832,-0.0629556003634371,65.06798603847648,-78.27384799802576,1315765712.3206959,9980.44075949313,1.0,1.0,-1.0,-1.0,-1.0,-1.0
680,429,2019-09-19,9879.99,10322.68,9875.23,10178.67,258020013.9245417,btc,34.93364754266163,-0.06109664957725383,100.0,-100.0,1573785726.2452376,10112.59358649771,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
681,428,2019-09-20,10178.67,10187.5,9901.0,10040.32,154939233.91400808,btc,39.36755975268385,-0.039672504328031356,100.0,-48.06558745283511,1418846492.3312294,10064.411195499235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
682,427,2019-09-21,10040.32,10087.0,9857.0,9986.67,163597817.50401178,btc,39.6738793477587,-0.03848497890027232,100.0,-68.33925750394944,1255248674.8272176,10012.58373183308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
683,426,2019-09-22,9986.6,10072.0,9690.0,9868.6,183911868.36038256,btc,38.6732206531155,-0.04359202977205762,91.80207722589839,-77.66144568221786,1071336806.466835,9916.594577277692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
684,425,2019-09-23,9869.0,9886.0,9405.0,9529.89,348008283.20545036,btc,35.22223751204072,-0.06333059111107181,62.507413845996496,-100.0,723328523.2613847,9658.79152575923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
685,424,2019-09-24,9529.3,9600.0,7700.0,8295.98,914514515.3030915,btc,23.774184260145063,-0.16958071532745894,55.60495855786207,-100.0,-191185992.0417068,8750.25050858641,-1.0,-1.0,-1.0,-1.0,1.0,-1.0
686,423,2019-09-25,8296.91,8624.87,7880.0,7930.71,381508946.1036499,btc,13.360524872290668,-0.23166925014532067,98.27558608245177,-100.0,-572694938.1453567,8203.890169528802,1.0,1.0,1.0,1.0,1.0,1.0
687,422,2019-09-26,7931.24,8166.03,7750.01,7981.09,406127243.8704319,btc,14.780452375381003,-0.2250601515878271,97.58657348650922,-100.0,-166567694.27492476,8055.356723176267,1.0,1.0,1.0,1.0,1.0,1.0
688,421,2019-09-27,7981.1,8257.0,7935.93,8069.83,206776205.99121636,btc,15.554685617923397,-0.2208746276870495,100.0,-97.92404938108817,40208511.71629161,8065.005574392089,-1.0,1.0,1.0,1.0,1.0,1.0
689,420,2019-09-28,8069.83,8320.0,7891.06,7966.98,239396639.5926102,btc,15.319959189484166,-0.2269256072923601,100.0,-94.14199514078666,-199188127.8763186,7999.6551914640295,1.0,1.0,1.0,1.0,1.0,1.0
690,419,2019-09-29,7966.6,8300.0,7716.0,8284.66,384783175.7227827,btc,23.80914326812757,-0.18135770750988145,96.52826461731107,-98.40081480403701,185595047.84646407,8189.658397154676,1.0,-1.0,-1.0,1.0,-1.0,1.0
691,418,2019-09-30,8283.84,8498.76,8166.18,8360.0,244840011.3520295,btc,23.735137327947257,-0.1802908986796408,100.0,-84.39394540636587,430435059.1984936,8303.219465718224,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
692,417,2019-10-01,8359.99,8495.0,8152.08,8235.0,194101399.11124495,btc,23.067952754593776,-0.19066179982663353,99.835851171729,-80.90312994893148,236333660.08724865,8257.739821906076,-1.0,-1.0,-1.0,1.0,-1.0,1.0
693,416,2019-10-02,8235.0,8388.98,8068.66,8110.14,197528845.72895104,btc,24.211639841584855,-0.1791347966951383,86.71328671328669,-86.46372711258208,38804814.358297616,8159.339940635359,1.0,-1.0,1.0,1.0,-1.0,1.0
694,415,2019-10-03,8110.14,8280.0,8002.08,8148.98,172169013.1642662,btc,18.00261693440322,-0.19940620925916652,100.0,-92.01809640740936,210973827.52256382,8152.43331354512,-1.0,1.0,1.0,1.0,-1.0,1.0
695,414,2019-10-04,8148.16,8215.6,8013.08,8082.9,107719892.35052991,btc,18.42239415625059,-0.19495593765935748,100.0,-89.65353785770832,103253935.1720339,8106.077771181706,-1.0,1.0,1.0,1.0,-1.0,1.0
